unstranded	firststrand	secondstrand
AT5G27370	0	0	0
AT5G27380	1474	720	754
AT5G27395	461	189	272
AT5G27390	464	216	248
AT5G27410	253	126	127
AT5G27400	7	2	5
AT5G27420	250	119	131
AT5G27430	404	189	215
AT5G27440	41	15	26
AT5G27450	389	187	205
AT5G27460	106	54	55
AT5G27470	1326	619	707
AT5G27480	0	0	0
AT5G27490	199	93	106
AT5G27495	0	0	0
AT5G27500	0	0	0
AT5G27505	0	0	0
AT5G27510	0	0	0
AT5G27520	237	117	120
AT5G27530	0	0	0
AT5G27540	561	269	292
AT5G27550	124	63	61
AT5G27560	546	276	270
AT5G27570	0	0	0
AT5G27580	0	0	0
AT5G27590	0	0	0
AT5G27600	428	205	223
AT5G27603	0	0	0
AT5G27606	0	0	0
AT5G27610	56	25	31
AT5G27620	98	46	52
AT5G27630	41	20	22
AT5G27640	2092	980	1113
AT5G27650	293	135	158
AT5G27660	106	52	54
AT5G27670	518	207	311
AT5G27680	48	19	29
AT5G27690	23	8	15
AT5G27700	2148	1030	1118
AT5G27705	0	0	0
AT5G27710	188	87	101
AT5G27715	0	0	0
AT5G27720	567	255	312
AT5G27730	195	94	101
AT5G27740	400	199	201
AT5G27750	96	52	44
AT5G27760	208	111	97
AT5G27770	1548	695	853
AT5G27771	0	0	0
AT5G27780	0	0	0
AT5G27790	0	0	0
AT5G27800	0	0	0
AT5G27807	0	0	0
AT5G27810	0	0	0
AT5G27820	152	66	86
AT5G27830	152	66	86
AT5G27840	404	200	204
AT5G27845	7	3	4
AT5G27850	13547	6508	7039
AT5G27860	267	134	133
AT5G27870	1	1	0
AT5G27880	0	0	0
AT5G27882	0	0	0
AT5G27885	0	0	0
AT5G27889	3	3	0
AT5G27890	32	17	15
AT5G27895	1	0	1
AT5G27900	0	0	0
AT5G27902	0	0	0
AT5G27905	0	0	0
AT5G27910	6	2	4
AT5G27920	205	111	94
AT5G27925	0	0	0
AT5G27927	1	1	0
AT5G27930	312	139	173
AT5G27940	3	1	2
AT5G27944	0	0	0
AT5G27945	0	0	0
AT5G27947	0	0	0
AT5G27950	311	143	168
AT5G27960	0	0	0
AT5G27965	0	0	0
AT5G27967	0	0	0
AT5G27970	193	92	101
AT5G27980	0	1	0
AT5G27990	437	208	230
AT5G28000	0	0	0
AT5G28010	24	7	17
AT5G28020	759	331	428
AT5G28030	30	16	14
AT5G28040	316	151	165
AT5G28050	2373	1110	1263
AT5G28052	0	0	0
AT5G28053	0	0	0
AT5G28056	0	0	0
AT5G28060	4091	1823	2268
AT5G28065	0	0	0
AT5G28067	0	0	0
AT5G28070	0	0	0
AT5G28073	0	0	0
AT5G28076	0	0	0
AT5G28080	27	12	15
AT5G28085	0	0	0
AT5G28090	0	0	0
AT5G28100	0	0	0
AT5G28110	0	0	0
AT5G28120	0	0	0
AT5G28130	0	0	0
AT5G28140	0	0	0
AT5G28141	0	0	0
AT5G28143	0	0	0
AT5G28145	24	16	8
AT5G28150	343	162	181
AT5G28160	0	0	0
AT5G28165	0	0	0
AT5G28170	0	0	0
AT5G28173	0	0	0
AT5G28176	0	0	0
AT5G28180	0	0	0
AT5G28190	0	0	0
AT5G28200	0	0	0
AT5G28210	0	6	1
AT5G28220	208	110	105
AT5G28225	0	0	0
AT5G28230	9	6	3
AT5G28232	0	0	0
AT5G28235	0	0	0
AT5G28237	0	0	0
AT5G28240	0	0	0
AT5G28250	0	0	0
AT5G28253	0	0	0
AT5G28260	0	0	0
AT5G28262	12	5	7
AT5G28263	1	1	0
AT5G28266	0	0	0
AT5G28270	0	0	0
AT5G28280	4	3	1
AT5G28285	0	0	0
AT5G28287	0	0	0
AT5G28288	0	0	0
AT5G28290	206	94	112
AT5G28295	0	0	0
AT5G28300	794	361	433
AT5G28310	1	4	0
AT5G28320	20	10	13
AT5G28330	11	8	3
AT5G28335	1	1	0
AT5G28340	10	7	3
AT5G28350	305	154	151
AT5G28360	0	0	0
AT5G28370	0	0	0
AT5G28380	0	0	0
AT5G28390	14	9	5
AT5G28400	12	3	9
AT5G28405	0	0	0
AT5G28410	0	0	0
AT5G28415	0	0	0
AT5G28420	0	0	0
AT5G28430	5	3	2
AT5G28440	3	1	2
AT5G28442	22	13	9
AT5G28450	27	11	16
AT5G28460	4	2	2
AT5G28463	0	0	0
AT5G28465	0	0	0
AT5G28464	0	0	0
AT5G28466	0	0	0
AT5G28468	0	0	0
AT5G28469	0	0	0
AT5G28470	0	0	0
AT5G28480	0	0	0
AT5G28482	0	0	0
AT5G28484	0	0	0
AT5G28487	0	0	0
AT5G28490	23	10	13
AT5G28491	2	1	1
AT5G28495	0	0	0
AT5G28497	0	0	0
AT5G28500	1858	859	999
AT5G28510	11	7	4
AT5G28515	0	0	0
AT5G28520	0	0	0
AT5G28523	0	0	0
AT5G28524	0	0	0
AT5G28525	0	0	0
AT5G28527	0	0	0
AT5G28526	0	0	0
AT5G28530	60	32	28
AT5G28535	0	0	0
AT5G28540	3054	1441	1613
AT5G28545	0	0	0
AT5G28550	0	0	0
AT5G28560	0	0	0
AT5G28570	0	0	0
AT5G28580	0	0	0
AT5G28590	0	0	0
AT5G28593	0	0	0
AT5G28596	0	0	0
AT5G28600	0	0	0
AT5G28605	0	0	0
AT5G28610	15	8	7
AT5G28615	0	0	0
AT5G28620	0	0	0
AT5G28622	48	21	27
AT5G28623	0	0	0
AT5G28624	0	0	0
AT5G28625	0	0	0
AT5G28626	126	60	66
AT5G28627	0	0	0
AT5G28630	187	79	108
AT5G28635	0	0	0
AT5G28637	0	0	0
AT5G28640	131	62	69
AT5G28642	0	0	0
AT5G28641	0	0	0
AT5G28643	0	0	0
AT5G28644	0	0	0
AT5G28646	14	6	8
AT5G28650	8	4	4
AT5G28655	0	0	0
AT5G28660	0	0	0
AT5G28662	0	0	0
AT5G28664	0	0	0
AT5G28667	0	0	0
AT5G28670	0	0	0
AT5G28671	0	0	0
AT5G28672	0	0	0
AT5G28673	0	0	0
AT5G28675	0	0	0
AT5G28680	0	0	0
AT5G28690	0	0	0
AT5G28692	0	0	0
AT5G28696	0	0	0
AT5G28698	0	0	0
AT5G28700	2	1	1
AT5G28710	0	0	0
AT5G28712	0	0	0
AT5G28715	0	0	0
AT5G28720	0	0	0
AT5G28730	0	0	0
AT5G28740	522	245	277
AT5G28750	1019	442	577
AT5G28760	0	0	0
AT5G28765	0	0	0
AT5G28770	629	326	303
AT5G28773	3	2	1
AT5G28776	0	0	0
AT5G28780	0	0	0
AT5G28781	0	0	0
AT5G28785	0	0	0
AT5G28790	0	0	0
AT5G28800	0	0	0
AT5G28810	0	0	0
AT5G28820	0	0	0
AT5G28821	0	0	0
AT5G28823	0	0	0
AT5G28824	0	0	0
AT5G28826	0	0	0
AT5G28830	132	67	65
AT5G28840	2629	1258	1371
AT5G28845	0	0	0
AT5G28850	470	242	228
AT5G28860	0	0	0
AT5G28865	0	0	0
AT5G28870	0	0	0
AT5G28880	0	0	0
AT5G28885	0	0	0
AT5G28886	0	0	0
AT5G28888	0	0	0
AT5G28890	0	0	0
AT5G28892	0	0	0
AT5G28894	0	0	0
AT5G28897	0	0	0
AT5G28900	478	220	258
AT5G28910	10	9	1
AT5G28913	59	22	37
AT5G28916	0	0	0
AT5G28917	0	0	0
AT5G28919	131	217	239
AT5G28920	0	171	154
AT5G28923	0	0	0
AT5G28926	0	0	0
AT5G28927	0	0	0
AT5G28931	0	0	0
AT5G28928	0	0	0
AT5G28929	0	0	0
AT5G28930	0	0	0
AT5G28935	0	0	0
AT5G28937	0	0	0
AT5G28940	0	0	0
AT5G28950	0	0	0
AT5G28960	1	1	0
AT5G28970	0	0	0
AT5G28980	0	0	0
AT5G28990	0	0	0
AT5G28993	0	0	0
AT5G28996	0	0	0
AT5G29000	227	116	111
AT5G29015	0	0	0
AT5G29020	0	0	0
AT5G29022	0	0	0
AT5G29024	0	0	0
AT5G29026	0	0	0
AT5G29028	0	0	0
AT5G29029	0	0	0
AT5G29031	0	0	0
AT5G29030	0	0	0
AT5G29033	0	0	0
AT5G29035	0	0	0
AT5G29036	0	0	0
AT5G29032	0	0	0
AT5G29034	0	0	0
AT5G29037	0	0	0
AT5G29040	0	0	0
AT5G29041	0	0	0
AT5G29043	0	0	0
AT5G29044	0	0	0
AT5G29046	0	0	0
AT5G29050	0	0	0
AT5G29053	0	0	0
AT5G29054	0	0	0
AT5G29056	0	0	0
AT5G29058	0	0	0
AT5G29060	0	0	0
AT5G29070	0	0	0
AT5G29075	0	0	0
AT5G29090	0	0	0
AT5G29100	0	0	0
AT5G29210	0	0	0
AT5G29231	0	0	0
AT5G29295	0	0	0
AT5G29337	1	1	0
AT5G29380	0	0	0
AT5G29408	0	0	0
AT5G29436	0	0	0
AT5G29465	0	0	0
AT5G29550	0	0	0
AT5G29560	0	0	0
AT5G29562	0	0	0
AT5G29565	0	0	0
AT5G29568	0	0	0
AT5G29571	0	0	0
AT5G29574	0	0	0
AT5G29577	0	0	0
AT5G29580	0	0	0
AT5G29591	0	0	0
AT5G29602	0	0	0
AT5G29613	0	0	0
AT5G29624	1	0	1
AT5G29629	0	0	0
AT5G29635	0	0	0
AT5G29720	0	0	0
AT5G29762	0	0	0
AT5G29805	0	0	0
AT5G29807	0	0	0
AT5G29890	0	0	0
AT5G29975	0	0	0
AT5G30060	0	0	0
AT5G30102	0	0	0
AT5G30123	0	0	0
AT5G30189	0	0	0
AT5G30218	0	0	0
AT5G30247	0	0	0
AT5G30276	0	0	0
AT5G30341	0	0	0
AT5G30406	0	0	0
AT5G30428	0	0	0
AT5G30495	162	81	81
AT5G30584	0	0	0
AT5G30628	0	0	0
AT5G30673	0	0	0
AT5G30762	0	0	0
AT5G30852	0	0	0
AT5G30942	0	0	0
AT5G31032	0	0	0
AT5G31122	0	0	0
AT5G31212	0	0	0
AT5G31302	0	0	0
AT5G31572	0	0	0
AT5G31662	0	0	0
AT5G31752	0	0	0
AT5G31842	0	0	0
AT5G31932	0	0	0
AT5G32022	0	0	0
AT5G32112	0	0	0
AT5G30380	0	0	0
AT5G32037	0	0	0
AT5G32070	0	0	0
AT5G32072	0	0	0
AT5G32103	0	0	0
AT5G32136	0	0	0
AT5G32169	0	0	0
AT5G30390	0	0	0
AT5G31845	0	0	0
AT5G31884	0	0	0
AT5G31923	0	0	0
AT5G31962	0	0	0
AT5G32002	0	0	0
AT5G32042	0	0	0
AT5G32082	0	0	0
AT5G32122	0	0	0
AT5G32162	0	0	0
AT5G30400	0	0	0
AT5G31905	0	0	0
AT5G30410	0	0	0
AT5G31355	0	0	0
AT5G31496	0	0	0
AT5G31637	0	0	0
AT5G31778	0	0	0
AT5G31919	0	0	0
AT5G31989	0	0	0
AT5G32060	0	0	0
AT5G30420	0	0	0
AT5G31412	0	0	0
AT5G31807	0	0	0
AT5G30440	0	0	0
AT5G31511	0	0	0
AT5G30450	0	0	0
AT5G30721	0	0	0
AT5G30460	0	0	0
AT5G30648	0	0	0
AT5G30870	0	0	0
AT5G31092	0	0	0
AT5G31314	0	0	0
AT5G31536	0	0	0
AT5G31758	0	0	0
AT5G31980	0	0	0
AT5G30470	0	0	0
AT5G30480	0	0	0
AT5G30207	0	0	0
AT5G30269	0	0	0
AT5G30490	196	84	112
AT5G30500	0	0	0
AT5G30510	5618	2761	2857
AT5G29646	0	0	0
AT5G29708	0	0	0
AT5G30520	0	0	0
AT5G30532	0	0	0
AT5G30545	0	0	0
AT5G31087	0	0	0
AT5G31651	0	0	0
AT5G31668	0	0	0
AT5G31685	0	0	0
AT5G31702	0	0	0
AT5G31719	0	0	0
AT5G31736	0	0	0
AT5G31753	0	0	0
AT5G31770	0	0	0
AT5G31787	0	0	0
AT5G31804	0	0	0
AT5G31821	0	0	0
AT5G31838	0	0	0
AT5G31855	0	0	0
AT5G31873	0	0	0
AT5G31891	1	0	1
AT5G31909	0	0	0
AT5G31927	0	0	0
AT5G31945	0	0	0
AT5G31963	0	0	0
AT5G31981	0	0	0
AT5G31999	0	0	0
AT5G32017	0	0	0
AT5G32035	0	0	0
AT5G32053	0	0	0
AT5G32071	0	0	0
AT5G32089	0	0	0
AT5G32107	0	0	0
AT5G32125	0	0	0
AT5G32143	0	0	0
AT5G32161	0	0	0
AT5G32179	0	0	0
AT5G32197	0	0	0
AT5G32215	0	0	0
AT5G32228	1	1	0
AT5G32241	0	0	0
AT5G32254	0	0	0
AT5G32267	0	0	0
AT5G32280	0	0	0
AT5G32293	0	0	0
AT5G32306	0	0	0
AT5G32312	0	0	0
AT5G32345	0	0	0
AT5G32358	0	0	0
AT5G32386	0	0	0
AT5G32400	0	0	0
AT5G32402	0	0	0
AT5G32404	0	0	0
AT5G32405	0	0	0
AT5G32406	0	0	0
AT5G32408	0	0	0
AT5G32410	0	0	0
AT5G32420	0	0	0
AT5G32423	0	0	0
AT5G32426	0	0	0
AT5G32430	0	0	0
AT5G32431	0	0	0
AT5G32433	0	0	0
AT5G32434	0	0	0
AT5G32436	0	0	0
AT5G32440	1002	457	545
AT5G32450	684	323	361
AT5G32460	0	0	0
AT5G32470	343	177	166
AT5G32471	0	0	0
AT5G32473	0	0	0
AT5G32475	0	0	0
AT5G32481	0	0	0
AT5G32483	0	0	0
AT5G32485	0	0	0
AT5G32482	0	0	0
AT5G32484	0	0	0
AT5G32487	0	0	0
AT5G32486	1	0	1
AT5G32489	0	0	0
AT5G32488	0	0	0
AT5G32490	0	0	0
AT5G32495	0	0	0
AT5G32505	0	0	0
AT5G32510	0	0	0
AT5G32515	0	0	0
AT5G32511	0	0	0
AT5G32512	0	0	0
AT5G32517	0	0	0
AT5G32519	0	0	0
AT5G32513	0	0	0
AT5G32514	0	0	0
AT5G32516	0	0	0
AT5G32521	0	0	0
AT5G32518	0	0	0
AT5G32522	0	0	0
AT5G32520	0	0	0
AT5G32525	0	0	0
AT5G32540	0	0	0
AT5G32563	0	0	0
AT5G32566	0	0	0
AT5G32569	0	0	0
AT5G32572	0	0	0
AT5G32576	0	0	0
AT5G32580	0	0	0
AT5G32590	0	0	0
AT5G32591	0	0	0
AT5G32592	0	0	0
AT5G32593	0	0	0
AT5G32597	0	0	0
AT5G32595	0	0	0
AT5G32594	0	0	0
AT5G32596	0	0	0
AT5G32598	0	0	0
AT5G32600	0	0	0
AT5G32605	0	0	0
AT5G32610	0	0	0
AT5G32613	0	0	0
AT5G32616	0	0	0
AT5G32620	0	0	0
AT5G32621	5	2	3
AT5G32619	0	0	0
AT5G32623	0	0	0
AT5G32625	0	0	0
AT5G32627	0	0	0
AT5G32622	0	0	0
AT5G32624	0	0	0
AT5G32626	0	0	0
AT5G32628	0	0	0
AT5G32630	0	0	0
AT5G32654	0	0	0
AT5G32678	0	0	0
AT5G32690	0	0	0
AT5G32702	0	0	0
AT5G32726	0	0	0
AT5G32750	0	0	0
AT5G32775	0	0	0
AT5G32800	0	0	0
AT5G32825	0	0	0
AT5G32850	0	0	0
AT5G32875	0	0	0
AT5G32900	0	0	0
AT5G32925	0	0	0
AT5G32950	0	0	0
AT5G32975	0	0	0
AT5G33000	0	0	0
AT5G33025	0	0	0
AT5G33050	0	0	0
AT5G33070	0	0	0
AT5G33075	0	0	0
AT5G33100	0	0	0
AT5G33125	0	0	0
AT5G33150	0	0	0
AT5G33175	0	0	0
AT5G33200	0	0	0
AT5G33202	0	0	0
AT5G33204	0	0	0
AT5G33207	0	0	0
AT5G33210	0	0	0
AT5G33220	0	0	0
AT5G33223	0	0	0
AT5G33226	0	0	0
AT5G33230	0	0	0
AT5G33232	1	0	1
AT5G33234	0	0	0
AT5G33237	0	0	0
AT5G33240	0	0	0
AT5G33250	0	0	0
AT5G33251	0	0	0
AT5G33252	0	0	0
AT5G33253	0	0	0
AT5G33254	0	0	0
AT5G33255	0	0	0
AT5G33256	0	0	0
AT5G33257	0	0	0
AT5G33258	0	0	0
AT5G33259	0	0	0
AT5G33260	0	0	0
AT5G33270	0	0	0
AT5G33280	158	81	77
AT5G33285	0	0	0
AT5G33290	178	91	87
AT5G33300	130	51	79
AT5G33303	0	0	0
AT5G33306	0	0	0
AT5G33310	0	0	0
AT5G33315	0	0	0
AT5G33320	2753	1359	1407
AT5G33330	0	9	4
AT5G33340	0	0	0
AT5G33350	0	0	0
AT5G33355	1403	670	733
AT5G33360	0	0	0
AT5G33365	0	0	0
AT5G33370	165	80	85
AT5G33380	0	0	0
AT5G33381	0	0	0
AT5G33382	1	0	1
AT5G33383	0	0	0
AT5G33384	0	0	0
AT5G33385	0	0	0
AT5G33386	0	0	0
AT5G33387	0	0	0
AT5G33388	0	0	0
AT5G33389	0	0	0
AT5G33391	0	0	0
AT5G33392	0	0	0
AT5G33393	0	0	0
AT5G33390	0	0	0
AT5G33395	1	1	0
AT5G33398	0	0	0
AT5G33402	0	0	0
AT5G33404	0	0	0
AT5G33406	0	0	0
AT5G33399	1	0	1
AT5G33400	0	0	0
AT5G33405	0	0	0
AT5G33410	0	0	0
AT5G33415	0	0	0
AT5G33420	0	0	0
AT5G33421	0	0	0
AT5G33422	0	0	0
AT5G33424	0	0	0
AT5G33427	0	0	0
AT5G33428	0	0	0
AT5G33432	0	0	0
AT5G33436	0	0	0
AT5G33441	0	0	0
AT5G33439	0	0	0
AT5G33433	0	0	0
AT5G33431	0	0	0
AT5G33434	0	0	0
AT5G33438	0	0	0
AT5G33442	0	0	0
AT5G33533	0	0	0
AT5G33624	0	0	0
AT5G33715	0	0	0
AT5G33806	0	0	0
AT5G33898	0	0	0
AT5G33990	0	0	0
AT5G34082	0	0	0
AT5G34174	0	0	0
AT5G34266	0	0	0
AT5G34358	0	0	0
AT5G34376	0	0	0
AT5G34394	0	0	0
AT5G34412	0	0	0
AT5G34431	0	0	0
AT5G34450	0	0	0
AT5G34460	0	0	0
AT5G34480	0	0	0
AT5G34500	0	0	0
AT5G34520	0	0	0
AT5G34540	0	0	0
AT5G34560	0	0	0
AT5G34581	0	0	0
AT5G34602	0	0	0
AT5G34623	0	0	0
AT5G34644	0	0	0
AT5G34665	0	0	0
AT5G34686	0	0	0
AT5G34696	0	0	0
AT5G34707	0	0	0
AT5G34728	0	0	0
AT5G34749	0	0	0
AT5G34770	0	0	0
AT5G34780	0	0	0
AT5G34790	30	15	15
AT5G34795	2	2	0
AT5G34800	7	3	4
AT5G34810	0	0	0
AT5G34820	0	0	0
AT5G34825	0	0	0
AT5G34830	0	0	0
AT5G34829	0	0	0
AT5G34831	0	0	0
AT5G34832	0	0	0
AT5G34833	0	0	0
AT5G34834	1	0	1
AT5G34835	0	0	0
AT5G34836	0	0	0
AT5G34837	0	0	0
AT5G34838	1	0	1
AT5G34839	0	0	0
AT5G34841	0	0	0
AT5G34842	0	0	0
AT5G34843	0	0	0
AT5G34844	0	0	0
AT5G34845	0	0	0
AT5G34846	0	0	0
AT5G34847	0	0	0
AT5G34840	0	0	0
AT5G34848	0	0	0
AT5G34869	0	0	0
AT5G34849	0	0	0
AT5G34871	0	0	0
AT5G34851	0	0	0
AT5G34828	0	0	0
AT5G34852	0	0	0
AT5G34853	119	57	62
AT5G34850	2511	1232	1279
AT5G34854	0	0	0
AT5G34855	0	0	0
AT5G34856	0	0	0
AT5G34857	0	0	0
AT5G34858	0	0	0
AT5G34859	0	0	0
AT5G34861	0	0	0
AT5G34862	0	0	0
AT5G34863	0	0	0
AT5G34864	0	0	0
AT5G34865	0	0	0
AT5G34866	0	0	0
AT5G34867	0	0	0
AT5G34868	0	0	0
AT5G34860	0	0	0
AT5G34870	0	0	0
AT5G34880	0	0	0
AT5G34882	0	0	0
AT5G34881	0	0	0
AT5G34883	0	0	0
AT5G34885	0	0	0
AT5G34887	0	0	0
AT5G34890	0	0	0
AT5G34895	0	0	0
AT5G34900	0	0	0
AT5G34903	0	0	0
AT5G34905	0	0	0
AT5G34908	0	0	0
AT5G34910	0	0	0
AT5G34920	0	0	0
AT5G34925	0	0	0
AT5G34930	123	55	68
AT5G34940	166	82	84
AT5G34945	0	0	0
AT5G34950	0	0	0
AT5G34960	0	0	0
AT5G34965	0	0	0
AT5G34970	0	0	0
AT5G34980	0	0	0
AT5G34985	0	0	0
AT5G34990	0	0	0
AT5G35000	0	0	0
AT5G35010	0	0	0
AT5G35020	1	0	1
AT5G35021	0	0	0
AT5G35023	0	0	0
AT5G35025	0	0	0
AT5G35030	0	0	0
AT5G35035	0	0	0
AT5G35040	0	0	0
AT5G35045	0	0	0
AT5G35046	0	0	0
AT5G35048	0	0	0
AT5G35050	0	0	0
AT5G35052	0	0	0
AT5G35057	0	0	0
AT5G35061	0	0	0
AT5G35065	0	0	0
AT5G35066	0	0	0
AT5G35069	0	0	0
AT5G35070	1	0	1
AT5G35073	0	0	0
AT5G35076	0	0	0
AT5G35080	385	174	211
AT5G35090	0	0	0
AT5G35100	804	380	424
AT5G35110	12	6	6
AT5G35111	0	0	0
AT5G35113	0	0	0
AT5G35116	0	0	0
AT5G35118	0	0	0
AT5G35120	1	0	1
AT5G35130	0	0	0
AT5G35140	0	0	0
AT5G35142	0	0	0
AT5G35145	0	0	0
AT5G35146	0	0	0
AT5G35148	0	0	0
AT5G35150	0	0	0
AT5G35160	1360	651	709
AT5G35170	1286	598	688
AT5G35180	981	493	488
AT5G35190	713	343	370
AT5G35195	0	0	0
AT5G35200	687	345	342
AT5G35205	0	0	0
AT5G35207	0	0	0
AT5G35210	364	195	169
AT5G35220	511	231	280
AT5G35230	0	0	0
AT5G35240	0	0	0
AT5G35250	0	0	0
AT5G35260	0	0	0
AT5G35270	0	0	0
AT5G35280	0	0	0
AT5G35290	0	0	0
AT5G35300	0	0	0
AT5G35310	0	0	0
AT5G35320	119	59	60
AT5G35330	238	116	122
AT5G35331	0	0	0
AT5G35332	0	0	0
AT5G35334	0	0	0
AT5G35336	0	0	0
AT5G35337	0	0	0
AT5G35338	0	0	0
AT5G35339	0	0	0
AT5G35341	0	0	0
AT5G35340	0	0	0
AT5G35344	0	0	0
AT5G35348	0	0	0
AT5G35353	0	0	0
AT5G35354	0	0	0
AT5G35356	0	0	0
AT5G35360	2823	1375	1480
AT5G35370	152	84	100
AT5G35375	1	0	1
AT5G35380	3	2	1
AT5G35390	1	0	1
AT5G35400	86	42	44
AT5G35405	0	0	0
AT5G35407	2	0	2
AT5G35410	85	51	34
AT5G35413	0	0	0
AT5G35416	0	0	0
AT5G35420	1	0	1
AT5G35425	0	0	0
AT5G35430	402	190	212
AT5G35450	159	88	71
AT5G35460	667	330	337
AT5G35470	0	0	0
AT5G35475	0	0	0
AT5G35480	166	66	100
AT5G35490	213	105	108
AT5G35495	0	0	0
AT5G35510	0	0	0
AT5G35520	44	22	22
AT5G35525	65	32	33
AT5G35526	0	0	0
AT5G35530	3182	1525	1657
AT5G35535	0	0	0
AT5G35540	0	0	0
AT5G35550	1	0	1
AT5G35555	0	0	0
AT5G35560	414	194	220
AT5G35570	252	116	136
AT5G35575	1	1	0
AT5G35580	32	14	18
AT5G35590	1200	574	626
AT5G35600	0	0	0
AT5G35601	0	0	0
AT5G35602	0	0	0
AT5G35603	0	0	0
AT5G35604	0	0	0
AT5G35606	0	0	0
AT5G35607	0	0	0
AT5G35608	0	0	0
AT5G35605	0	0	0
AT5G35610	0	0	0
AT5G35615	0	0	0
AT5G35620	866	431	435
AT5G35630	20256	9850	10406
AT5G35631	0	0	0
AT5G35640	2	1	1
AT5G35643	0	0	0
AT5G35646	0	0	0
AT5G35650	0	0	0
AT5G35655	0	0	0
AT5G35657	0	0	0
AT5G35660	0	0	0
AT5G35670	62	52	46
AT5G35680	654	310	380
AT5G35688	0	0	0
AT5G35690	371	185	186
AT5G35695	0	0	0
AT5G35698	0	0	0
AT5G35700	376	182	194
AT5G35710	0	0	0
AT5G35715	0	0	0
AT5G35720	0	0	0
AT5G35725	0	0	0
AT5G35730	539	244	295
AT5G35732	103	47	56
AT5G35735	668	355	313
AT5G35736	0	0	0
AT5G35737	0	0	0
AT5G35738	20	12	8
AT5G35740	180	86	94
AT5G35750	159	81	78
AT5G35753	63	35	28
AT5G35756	0	0	0
AT5G35760	6	4	2
AT5G35770	3	3	0
AT5G35775	0	0	0
AT5G35777	10	6	4
AT5G35780	0	0	0
AT5G35790	765	383	382
AT5G35791	0	0	0
AT5G35792	0	0	0
AT5G35794	0	0	0
AT5G35796	0	0	0
AT5G35798	0	0	0
AT5G35800	0	0	0
AT5G35802	0	0	0
AT5G35805	0	0	0
AT5G35810	0	0	0
AT5G35820	0	0	0
AT5G35830	0	0	0
AT5G35840	243	112	131
AT5G35860	0	0	0
AT5G35870	4	3	1
AT5G35880	0	0	0
AT5G35890	0	0	0
AT5G35900	1	1	0
AT5G35910	333	163	170
AT5G35912	0	0	0
AT5G35914	0	0	0
AT5G35915	0	0	0
AT5G35917	0	0	0
AT5G35918	0	0	0
AT5G35920	0	0	0
AT5G35923	0	0	0
AT5G35926	29	14	15
AT5G35930	50	24	26
AT5G35932	2	1	1
AT5G35935	323	164	159
AT5G35940	268	138	130
AT5G35945	0	0	0
AT5G35950	0	0	0
AT5G35960	19	10	9
AT5G35965	0	0	0
AT5G35970	313	153	160
AT5G35980	903	458	445
AT5G35995	135	63	72
AT5G36000	8	5	3
AT5G36001	0	16	16
AT5G36002	0	16	21
AT5G36005	0	0	0
AT5G36010	0	0	0
AT5G36015	0	0	0
AT5G36020	0	0	0
AT5G36030	0	0	0
AT5G36035	0	0	0
AT5G36040	0	0	0
AT5G36050	0	0	0
AT5G36060	0	0	0
AT5G36070	0	0	0
AT5G36075	0	0	0
AT5G36080	0	0	0
AT5G36090	0	0	0
AT5G36100	1	0	1
AT5G36110	7	3	4
AT5G36120	491	222	269
AT5G36125	0	0	0
AT5G36130	0	0	0
AT5G36140	0	0	0
AT5G36150	2	0	2
AT5G36160	2143	1055	1088
AT5G36170	1078	510	568
AT5G36180	197	99	98
AT5G36185	0	0	0
AT5G36190	0	0	0
AT5G36200	0	0	0
AT5G36210	754	354	400
AT5G36220	156	80	76
AT5G36223	1	1	0
AT5G36226	0	0	0
AT5G36228	0	0	0
AT5G36230	2224	1080	1144
AT5G36240	0	0	0
AT5G36250	400	198	202
AT5G36260	15	10	5
AT5G36270	16	8	8
AT5G36275	0	0	0
AT5G36280	0	0	0
AT5G36290	702	312	390
AT5G36293	0	0	0
AT5G36296	0	0	0
AT5G36297	0	0	0
AT5G36300	0	0	0
AT5G36310	0	0	0
AT5G36320	0	0	0
AT5G36330	0	0	0
AT5G36340	0	0	0
AT5G36350	0	0	0
AT5G36360	0	0	0
AT5G36370	0	0	0
AT5G36380	0	0	0
AT5G36390	0	0	0
AT5G36400	0	0	0
AT5G36410	0	0	0
AT5G36420	0	0	0
AT5G36430	0	0	0
AT5G36440	0	0	0
AT5G36450	0	0	0
AT5G36460	0	0	0
AT5G36470	0	0	0
AT5G36480	0	0	0
AT5G36490	0	0	0
AT5G36500	0	0	0
AT5G36510	0	0	0
AT5G36520	0	0	0
AT5G36530	0	0	0
AT5G36540	0	0	0
AT5G36550	0	0	0
AT5G36650	0	0	0
AT5G36655	0	0	0
AT5G36657	0	0	0
AT5G36658	0	0	0
AT5G36659	0	0	0
AT5G36661	0	0	0
AT5G36662	0	0	0
AT5G36660	0	0	0
AT5G36670	0	0	0
AT5G36680	0	0	0
AT5G36685	0	0	0
AT5G36690	0	0	0
AT5G36700	3	1	2
AT5G36710	0	0	0
AT5G36720	0	0	0
AT5G36722	0	0	0
AT5G36730	0	0	0
AT5G36732	0	0	0
AT5G36734	0	0	0
AT5G36736	0	0	0
AT5G36738	0	0	0
AT5G36739	0	0	0
AT5G36737	0	0	0
AT5G36740	3	2	1
AT5G36770	0	0	0
AT5G36775	0	0	0
AT5G36780	0	0	0
AT5G36790	1	0	1
AT5G36800	0	0	0
AT5G36805	0	0	0
AT5G36810	0	0	0
